FECHA;Precitación: l/m2;Horas Sol:
1/1/2010;n/a;3.9
2/1/2010;n/a;2.4
3/1/2010;n/a;n/a
4/1/2010;n/a;n/a
5/1/2010;n/a;n/a
6/1/2010;n/a;n/a
7/1/2010;n/a;0
8/1/2010;n/a;0.2
9/1/2010;n/a;0
10/1/2010;n/a;n/a
11/1/2010;n/a;3.7
12/1/2010;n/a;1.2
13/1/2010;n/a;n/a
14/1/2010;n/a;n/a
15/1/2010;n/a;n/a
16/1/2010;n/a;1.8
17/1/2010;n/a;n/a
18/1/2010;n/a;0
19/1/2010;n/a;n/a
20/1/2010;n/a;1.1
21/1/2010;n/a;n/a
22/1/2010;n/a;n/a
23/1/2010;n/a;n/a
24/1/2010;n/a;n/a
25/1/2010;n/a;0
26/1/2010;n/a;n/a
27/1/2010;n/a;3.2
28/1/2010;n/a;n/a
29/1/2010;n/a;1.5
30/1/2010;n/a;6.7
31/1/2010;n/a;n/a
1/2/2010;n/a;n/a
2/2/2010;n/a;5.9
3/2/2010;n/a;7.4
4/2/2010;n/a;n/a
5/2/2010;n/a;6.6
6/2/2010;n/a;n/a
7/2/2010;n/a;8
8/2/2010;n/a;0
9/2/2010;n/a;0
10/2/2010;n/a;8.8
11/2/2010;0;8.1
12/2/2010;0;n/a
13/2/2010;0.7;0.2
14/2/2010;0;2.9
15/2/2010;8.2;0
16/2/2010;1.1;0
17/2/2010;0;2.5
18/2/2010;15;n/a
19/2/2010;38.1;0.5
20/2/2010;0;9.8
21/2/2010;2.3;0
22/2/2010;0;2.9
23/2/2010;0;n/a
24/2/2010;0;n/a
25/2/2010;0;n/a
26/2/2010;0;9.5
27/2/2010;0.1;0.2
28/2/2010;0;n/a
1/3/2010;0;n/a
2/3/2010;0.2;n/a
3/3/2010;11.8;0
4/3/2010;0;7.9
5/3/2010;0;1.8
6/3/2010;0;9
7/3/2010;20.5;n/a
8/3/2010;11.7;n/a
9/3/2010;0.3;9.5
10/3/2010;0;9.6
11/3/2010;0;9.7
12/3/2010;0;0
13/3/2010;0;9.4
14/3/2010;0;n/a
15/3/2010;0;9.6
16/3/2010;0;n/a
17/3/2010;n/a;10.5
18/3/2010;0;6.3
19/3/2010;0;n/a
20/3/2010;0;n/a
21/3/2010;7.4;0
22/3/2010;1.5;0.4
23/3/2010;0;6.8
24/3/2010;0;0
25/3/2010;0;n/a
26/3/2010;0;n/a
27/3/2010;0;11
28/3/2010;0;8.3
29/3/2010;n/a;3
30/3/2010;0;8.7
31/3/2010;0;10.3
1/4/2010;0;n/a
2/4/2010;0;10.1
3/4/2010;9.5;5.5
4/4/2010;2.5;5.8
5/4/2010;0;9.1
6/4/2010;0;4.6
7/4/2010;1.5;n/a
8/4/2010;0;0.1
9/4/2010;0;n/a
10/4/2010;0;10.9
11/4/2010;0;11.1
12/4/2010;0.6;0.1
13/4/2010;0;n/a
14/4/2010;0;0.8
15/4/2010;0;1.9
16/4/2010;0.1;3.1
17/4/2010;n/a;2.4
18/4/2010;0;1.6
